ATP,Location,Tournament,Date,Series,Court,Surface,Round,Best of,Winner,Loser,WRank,LRank,WPts,LPts,W1,L1,W2,L2,W3,L3,W4,L4,W5,L5,Wsets,Lsets,Comment,B365W,B365L,EXW,EXL,LBW,LBL,PSW,PSL,SJW,SJL,,
6,Melbourne,Australian Open,17/01/2017,Grand Slam,Outdoor,Hard,1st Round,5,Escobedo E.,Medvedev D.,131,63,455,751,7,5,4,6,7,6,6,1,,,3,1,Completed,2.75,1.44,2.65,1.38,2.75,1.44,2.75,1.51,2.9,1.51,,
6,Melbourne,Australian Open,17/01/2017,Grand Slam,Outdoor,Hard,1st Round,5,Chung H.,Olivo R.,105,79,583,693,6,2,6,3,6,2,,,,,3,0,Completed,1.2,4.5,1.18,3.8,1.2,4.33,1.23,4.77,1.24,4.77,,
6,Melbourne,Australian Open,17/01/2017,Grand Slam,Outdoor,Hard,1st Round,5,Ferrer D.,Jasika O.,23,290,1740,172,6,3,6,0,6,2,,,,,3,0,Completed,1.16,5,1.1,5.25,1.14,5.5,1.19,5.35,1.19,5.5,,
6,Melbourne,Australian Open,17/01/2017,Grand Slam,Outdoor,Hard,1st Round,5,Paire B.,Haas T.,47,N/A,960,N/A,7,6,6,4,,,,,,,2,0,Retired,1.22,4.33,1.15,4.3,1.22,4,1.27,4.22,1.27,4.5,,
6,Melbourne,Australian Open,17/01/2017,Grand Slam,Outdoor,Hard,1st Round,5,Monfils G.,Vesely J.,6,53,3625,873,6,2,6,3,6,2,,,,,3,0,Completed,1.3,3.5,1.22,3.3,1.3,3.5,1.31,3.85,1.33,4.15,,
6,Melbourne,Australian Open,17/01/2017,Grand Slam,Outdoor,Hard,1st Round,5,Fognini F.,Lopez F.,48,29,945,1410,7,5,6,3,7,5,,,,,3,0,Completed,2.2,1.66,1.95,1.65,2.1,1.67,2.32,1.68,2.32,1.8,,
6,Melbourne,Australian Open,17/01/2017,Grand Slam,Outdoor,Hard,1st Round,5,Dimitrov G.,O'Connell C.,15,231,2135,228,7,6,6,3,6,3,,,,,3,0,Completed,1.02,15,1.01,8.75,1.03,10,1.02,22.73,1.05,22.73,,
6,Melbourne,Australian Open,17/01/2017,Grand Slam,Outdoor,Hard,1st Round,5,Djokovic N.,Verdasco F.,2,40,11780,1105,6,1,7,6,6,2,,,,,3,0,Completed,1.06,10,1.02,7.5,1.05,10,1.06,12.02,1.07,12.02,,
6,Melbourne,Australian Open,17/01/2017,Grand Slam,Outdoor,Hard,1st Round,5,Istomin D.,Dodig I.,117,170,498,336,6,1,6,4,3,6,7,5,,,3,1,Completed,2,1.8,1.88,1.72,1.91,1.8,2.16,1.78,2.16,1.85,,
6,Melbourne,Australian Open,18/01/2017,Grand Slam,Outdoor,Hard,2nd Round,5,Nishikori K.,Chardy J.,5,72,5010,705,6,3,6,4,6,3,,,,,3,0,Completed,1.06,9,1.09,5.5,1.07,8,1.08,9.94,1.12,9.94,,
6,Melbourne,Australian Open,18/01/2017,Grand Slam,Outdoor,Hard,2nd Round,5,Jaziri M.,Bublik A.,56,207,824,268,6,2,6,3,7,5,,,,,3,0,Completed,1.44,2.75,1.45,2.4,1.44,2.75,1.44,3.01,1.5,3.01,,
6,Melbourne,Australian Open,18/01/2017,Grand Slam,Outdoor,Hard,2nd Round,5,Tsonga J.W.,Lajovic D.,12,94,2505,627,6,2,6,2,6,3,,,,,3,0,Completed,1.07,9,1.06,6.25,1.04,9,1.05,14.32,1.1,14.32,,
6,Melbourne,Australian Open,18/01/2017,Grand Slam,Outdoor,Hard,2nd Round,5,Lacko L.,Sela D.,121,67,486,731,2,6,6,3,6,2,6,4,,,3,1,Completed,2.75,1.44,2.5,1.4,2.75,1.44,2.95,1.46,2.95,1.5,,
6,Melbourne,Australian Open,18/01/2017,Grand Slam,Outdoor,Hard,2nd Round,5,Zverev M.,Isner J.,50,19,894,1850,6,7,6,7,6,4,7,6,9,7,3,2,Completed,2.75,1.44,2.65,1.38,2.75,1.44,3.03,1.44,3.03,1.5,,
6,Melbourne,Australian Open,18/01/2017,Grand Slam,Outdoor,Hard,2nd Round,5,Berdych T.,Harrison R.,10,82,3060,664,6,3,7,6,6,2,,,,,3,0,Completed,1.16,5,1.13,4.6,1.17,4.5,1.19,5.46,1.2,5.46,,
6,Melbourne,Australian Open,18/01/2017,Grand Slam,Outdoor,Hard,2nd Round,5,Wawrinka S.,Johnson S.,4,30,5155,1390,6,3,6,4,6,4,,,,,3,0,Completed,1.25,4,1.22,3.3,1.29,3.75,1.27,4.22,1.3,4.35,,
6,Melbourne,Australian Open,18/01/2017,Grand Slam,Outdoor,Hard,2nd Round,5,Troicki V.,Lorenzi P.,35,43,1225,1033,6,3,1,6,7,6,3,6,6,3,3,2,Completed,1.22,4.33,1.2,3.7,1.25,4,1.23,4.77,1.29,4.77,,
6,Melbourne,Australian Open,18/01/2017,Grand Slam,Outdoor,Hard,2nd Round,5,Federer R.,Rubin N.,17,200,1980,274,7,5,6,3,7,6,,,,,3,0,Completed,1.02,15,1.01,8,1.03,13,1.03,17.82,1.05,22,,
6,Melbourne,Australian Open,18/01/2017,Grand Slam,Outdoor,Hard,2nd Round,5,Darcis S.,Schwartzman D.,71,54,707,867,6,3,6,3,2,6,6,4,,,3,1,Completed,2.2,1.66,2.2,1.52,2.2,1.67,2.4,1.65,2.4,1.71,,
6,Melbourne,Australian Open,18/01/2017,Grand Slam,Outdoor,Hard,2nd Round,5,Querrey S.,De Minaur A.,32,301,1355,164,7,6,6,0,6,1,,,,,3,0,Completed,1.3,3.5,1.25,3.3,1.3,3.4,1.3,3.89,1.33,3.89,,
6,Melbourne,Australian Open,18/01/2017,Grand Slam,Outdoor,Hard,2nd Round,5,Seppi A.,Kyrgios N.,89,13,635,2460,1,6,6,7,6,4,6,2,10,8,3,2,Completed,8,1.08,5.6,1.08,6.5,1.11,8.67,1.1,8.67,1.12,,
6,Melbourne,Australian Open,18/01/2017,Grand Slam,Outdoor,Hard,2nd Round,5,Evans D.,Cilic M.,51,7,886,3605,3,6,7,5,6,3,6,3,,,3,1,Completed,5.5,1.12,4.3,1.14,4.33,1.22,5.24,1.2,5.5,1.22,,
6,Melbourne,Australian Open,18/01/2017,Grand Slam,Outdoor,Hard,2nd Round,5,Sock J.,Khachanov K.,20,52,1810,875,6,3,6,4,6,4,,,,,3,0,Completed,1.36,3.25,1.28,3,1.33,3.4,1.32,3.74,1.38,3.74,,
6,Melbourne,Australian Open,18/01/2017,Grand Slam,Outdoor,Hard,2nd Round,5,Tomic B.,Estrella Burgos V.,27,103,1420,586,7,5,7,6,4,6,7,6,,,3,1,Completed,1.06,9,1.05,6.5,1.05,8.5,1.08,10.44,1.1,10.5,,
6,Melbourne,Australian Open,18/01/2017,Grand Slam,Outdoor,Hard,2nd Round,5,Murray A.,Rublev A.,1,152,12560,383,6,3,6,0,6,2,,,,,3,0,Completed,1.01,26,1,10,1.01,21,1.01,27.22,1.02,39.75,,
6,Melbourne,Australian Open,19/01/2017,Grand Slam,Outdoor,Hard,2nd Round,5,Gasquet R.,Berlocq C.,18,90,1885,632,6,1,6,1,6,1,,,,,3,0,Completed,1.03,15,1.02,7.5,1.02,11,1.03,17.65,1.05,18.5,,
6,Melbourne,Australian Open,19/01/2017,Grand Slam,Outdoor,Hard,2nd Round,5,Carreno Busta P.,Edmund K.,31,46,1370,989,6,2,6,4,6,2,,,,,3,0,Completed,2.1,1.72,1.95,1.7,2.1,1.73,2.17,1.78,2.2,1.8,,
6,Melbourne,Australian Open,19/01/2017,Grand Slam,Outdoor,Hard,2nd Round,5,Kohlschreiber P.,Young D.,33,85,1325,651,7,5,6,3,6,0,,,,,3,0,Completed,1.4,3,1.35,2.65,1.4,3,1.48,2.86,1.48,3.1,,
6,Melbourne,Australian Open,19/01/2017,Grand Slam,Outdoor,Hard,2nd Round,5,Simon G.,Dutra Silva R.,25,439,1585,92,6,4,6,1,6,1,,,,,3,0,Completed,1.05,10,1.05,6.25,1.04,9,1.07,11.25,1.1,11.25,,
6,Melbourne,Australian Open,19/01/2017,Grand Slam,Outdoor,Hard,2nd Round,5,Bautista Agut R.,Nishioka Y.,14,99,2350,602,6,2,6,3,6,3,,,,,3,0,Completed,1.06,10,1.06,6,1.04,11,1.06,12.02,1.1,12.02,,
6,Melbourne,Australian Open,19/01/2017,Grand Slam,Outdoor,Hard,2nd Round,5,Dimitrov G.,Chung H.,15,105,2135,583,1,6,6,4,6,4,6,4,,,3,1,Completed,1.11,6.5,1.11,4.9,1.11,6.5,1.14,6.9,1.15,6.9,,
6,Melbourne,Australian Open,19/01/2017,Grand Slam,Outdoor,Hard,2nd Round,5,Ferrer D.,Escobedo E.,23,131,1740,455,2,6,6,4,6,4,6,2,,,3,1,Completed,1.25,4,1.18,3.9,1.29,3.75,1.25,4.5,1.29,4.5,,
6,Melbourne,Australian Open,19/01/2017,Grand Slam,Outdoor,Hard,2nd Round,5,Istomin D.,Djokovic N.,117,2,498,11780,7,6,5,7,2,6,7,6,6,4,3,2,Completed,23,1.01,10,1,21,1.01,27.22,1.01,41,1.01,,
6,Melbourne,Australian Open,19/01/2017,Grand Slam,Outdoor,Hard,2nd Round,5,Raonic M.,Muller G.,3,28,5290,1415,6,3,6,4,7,6,,,,,3,0,Completed,1.22,4.33,1.17,4,1.22,4.33,1.24,4.65,1.27,4.65,,
6,Melbourne,Australian Open,19/01/2017,Grand Slam,Outdoor,Hard,2nd Round,5,Goffin D.,Stepanek R.,11,102,2750,595,6,4,6,0,6,3,,,,,3,0,Completed,1.25,4,1.22,3.5,1.22,4,1.22,4.85,1.3,4.85,,
6,Melbourne,Australian Open,19/01/2017,Grand Slam,Outdoor,Hard,2nd Round,5,Monfils G.,Dolgopolov O.,6,69,3625,715,6,3,6,4,1,6,6,0,,,3,1,Completed,1.25,4,1.22,3.3,1.22,4.33,1.21,5.08,1.25,5.08,,
6,Melbourne,Australian Open,19/01/2017,Grand Slam,Outdoor,Hard,2nd Round,5,Karlovic I.,Whittington A.,21,194,1795,289,6,4,6,4,6,4,,,,,3,0,Completed,1.36,3.25,1.35,2.75,1.36,3.25,1.36,3.48,1.39,3.48,,
6,Melbourne,Australian Open,19/01/2017,Grand Slam,Outdoor,Hard,2nd Round,5,Zverev A.,Tiafoe F.,24,108,1655,550,6,2,6,3,6,4,,,,,3,0,Completed,1.2,4.5,1.13,4.6,1.2,4.33,1.19,5.54,1.22,5.54,,
6,Melbourne,Australian Open,19/01/2017,Grand Slam,Outdoor,Hard,2nd Round,5,Paire B.,Fognini F.,47,48,960,945,7,6,4,6,6,3,3,6,6,3,3,2,Completed,2.1,1.72,2,1.65,2.1,1.67,2.17,1.78,2.2,1.78,,
6,Melbourne,Australian Open,19/01/2017,Grand Slam,Outdoor,Hard,2nd Round,5,Thiem D.,Thompson J.,8,76,3415,699,6,2,6,1,6,7,6,4,,,3,1,Completed,1.2,4.33,1.2,3.6,1.25,4,1.31,3.85,1.31,4.69,,
6,Melbourne,Australian Open,19/01/2017,Grand Slam,Outdoor,Hard,2nd Round,5,Nadal R.,Baghdatis M.,9,36,3195,1210,6,3,6,1,6,3,,,,,3,0,Completed,1.07,9,1.05,6.25,1.06,8,1.1,8.67,1.11,9.75,,
6,Melbourne,Australian Open,20/01/2017,Grand Slam,Outdoor,Hard,3rd Round,5,Seppi A.,Darcis S.,89,71,635,707,4,6,6,4,7,6,7,6,,,3,1,Completed,1.66,2.2,1.58,2.1,1.67,2.2,1.81,2.14,1.81,2.25,,
6,Melbourne,Australian Open,20/01/2017,Grand Slam,Outdoor,Hard,3rd Round,5,Tsonga J.W.,Sock J.,12,20,2505,1810,7,6,7,5,6,7,6,3,,,3,1,Completed,1.53,2.5,1.45,2.4,1.57,2.38,1.54,2.71,1.57,2.71,,
6,Melbourne,Australian Open,20/01/2017,Grand Slam,Outdoor,Hard,3rd Round,5,Zverev M.,Jaziri M.,50,56,894,824,6,1,4,6,6,3,6,0,,,3,1,Completed,2,1.8,1.85,1.75,2.1,1.73,2.28,1.72,2.28,2.25,,
6,Melbourne,Australian Open,20/01/2017,Grand Slam,Outdoor,Hard,3rd Round,5,Wawrinka S.,Troicki V.,4,35,5155,1225,3,6,6,2,6,2,7,6,,,3,1,Completed,1.14,5.5,1.11,4.8,1.14,5.5,1.14,6.97,1.17,6.97,,
6,Melbourne,Australian Open,20/01/2017,Grand Slam,Outdoor,Hard,3rd Round,5,Murray A.,Querrey S.,1,32,12560,1355,6,4,6,2,6,4,,,,,3,0,Completed,1.02,17,1.02,7.75,1.02,15,1.03,20.4,1.04,21,,
6,Melbourne,Australian Open,20/01/2017,Grand Slam,Outdoor,Hard,3rd Round,5,Evans D.,Tomic B.,51,27,886,1420,7,5,7,6,7,6,,,,,3,0,Completed,2.25,1.61,2.1,1.55,2.38,1.57,2.56,1.59,2.56,1.75,,
6,Melbourne,Australian Open,20/01/2017,Grand Slam,Outdoor,Hard,3rd Round,5,Nishikori K.,Lacko L.,5,121,5010,486,6,4,6,4,6,4,,,,,3,0,Completed,1.02,15,1.03,7,1.03,13,1.04,17.65,1.05,20.39,,
6,Melbourne,Australian Open,20/01/2017,Grand Slam,Outdoor,Hard,3rd Round,5,Federer R.,Berdych T.,17,10,1980,3060,6,2,6,4,6,4,,,,,3,0,Completed,1.53,2.5,1.55,2.15,1.57,2.38,1.56,2.65,1.6,2.65,,
6,Melbourne,Australian Open,21/01/2017,Grand Slam,Outdoor,Hard,3rd Round,5,Goffin D.,Karlovic I.,11,21,2750,1795,6,3,6,2,6,4,,,,,3,0,Completed,1.25,4,1.28,3.1,1.29,3.75,1.28,4.2,1.31,4.2,,
6,Melbourne,Australian Open,21/01/2017,Grand Slam,Outdoor,Hard,3rd Round,5,Thiem D.,Paire B.,8,47,3415,960,6,1,4,6,6,4,6,4,,,3,1,Completed,1.2,4.5,1.2,3.6,1.22,4.33,1.2,5.29,1.22,5.29,,
6,Melbourne,Australian Open,21/01/2017,Grand Slam,Outdoor,Hard,3rd Round,5,Bautista Agut R.,Ferrer D.,14,23,2350,1740,7,5,6,7,7,6,6,4,,,3,1,Completed,1.44,2.75,1.45,2.4,1.5,2.62,1.54,2.69,1.54,2.88,,
6,Melbourne,Australian Open,21/01/2017,Grand Slam,Outdoor,Hard,3rd Round,5,Istomin D.,Carreno Busta P.,117,31,498,1370,6,4,4,6,6,4,4,6,6,2,3,2,Completed,3.4,1.33,2.85,1.33,3.25,1.33,3.62,1.34,3.62,1.4,,
6,Melbourne,Australian Open,21/01/2017,Grand Slam,Outdoor,Hard,3rd Round,5,Nadal R.,Zverev A.,9,24,3195,1655,4,6,6,3,6,7,6,3,6,2,3,2,Completed,1.3,3.5,1.3,2.85,1.33,3.4,1.34,3.67,1.37,3.67,,
6,Melbourne,Australian Open,21/01/2017,Grand Slam,Outdoor,Hard,3rd Round,5,Raonic M.,Simon G.,3,25,5290,1585,6,2,7,6,3,6,6,3,,,3,1,Completed,1.16,5,1.15,4.2,1.2,4.5,1.19,5.65,1.2,5.83,,
6,Melbourne,Australian Open,21/01/2017,Grand Slam,Outdoor,Hard,3rd Round,5,Monfils G.,Kohlschreiber P.,6,33,3625,1325,6,3,7,6,6,4,,,,,3,0,Completed,1.22,4.33,1.18,3.75,1.2,4.5,1.21,5.13,1.25,5.13,,
6,Melbourne,Australian Open,21/01/2017,Grand Slam,Outdoor,Hard,3rd Round,5,Dimitrov G.,Gasquet R.,15,18,2135,1885,6,3,6,2,6,4,,,,,3,0,Completed,1.57,2.37,1.5,2.3,1.62,2.25,1.64,2.45,1.64,2.45,,
6,Melbourne,Australian Open,22/01/2017,Grand Slam,Outdoor,Hard,4th Round,5,Zverev M.,Murray A.,50,1,894,12560,7,5,5,7,6,2,6,4,,,3,1,Completed,15,1.02,8,1.02,17,1.02,20.76,1.03,28,1.03,,
6,Melbourne,Australian Open,22/01/2017,Grand Slam,Outdoor,Hard,4th Round,5,Wawrinka S.,Seppi A.,4,89,5155,635,7,6,7,6,7,6,,,,,3,0,Completed,1.1,7,1.08,5.5,1.11,6.5,1.11,8.71,1.12,9.04,,
6,Melbourne,Australian Open,22/01/2017,Grand Slam,Outdoor,Hard,4th Round,5,Tsonga J.W.,Evans D.,12,51,2505,886,6,7,6,2,6,4,6,4,,,3,1,Completed,1.22,4.33,1.18,3.8,1.25,4,1.23,4.84,1.25,5,,
6,Melbourne,Australian Open,22/01/2017,Grand Slam,Outdoor,Hard,4th Round,5,Federer R.,Nishikori K.,17,5,1980,5010,6,7,6,4,6,1,4,6,6,3,3,2,Completed,1.66,2.2,1.5,2.3,1.67,2.2,1.74,2.25,1.74,2.43,,
6,Melbourne,Australian Open,23/01/2017,Grand Slam,Outdoor,Hard,4th Round,5,Goffin D.,Thiem D.,11,8,2750,3415,5,7,7,6,6,2,6,2,,,3,1,Completed,1.66,2.2,1.65,2,1.73,2.1,1.71,2.29,1.8,2.29,,
6,Melbourne,Australian Open,23/01/2017,Grand Slam,Outdoor,Hard,4th Round,5,Dimitrov G.,Istomin D.,15,117,2135,498,2,6,7,6,6,2,6,1,,,3,1,Completed,1.11,6.5,1.1,5.1,1.11,6,1.14,6.99,1.15,7.35,,
6,Melbourne,Australian Open,23/01/2017,Grand Slam,Outdoor,Hard,4th Round,5,Raonic M.,Bautista Agut R.,3,14,5290,2350,7,6,3,6,6,4,6,1,,,3,1,Completed,1.2,4.5,1.2,3.7,1.22,4.33,1.29,4.09,1.29,4.5,,
6,Melbourne,Australian Open,23/01/2017,Grand Slam,Outdoor,Hard,4th Round,5,Nadal R.,Monfils G.,9,6,3195,3625,6,3,6,3,4,6,6,4,,,3,1,Completed,1.4,3,1.35,2.7,1.4,3,1.43,3.1,1.43,3.2,,
6,Melbourne,Australian Open,24/01/2017,Grand Slam,Outdoor,Hard,Quarterfinals,5,Wawrinka S.,Tsonga J.W.,4,12,5155,2505,7,6,6,4,6,3,,,,,3,0,Completed,1.61,2.3,1.55,2.2,1.62,2.25,1.74,2.25,1.75,2.4,,
6,Melbourne,Australian Open,24/01/2017,Grand Slam,Outdoor,Hard,Quarterfinals,5,Federer R.,Zverev M.,17,50,1980,894,6,1,7,5,6,2,,,,,3,0,Completed,1.08,8,1.07,6,1.1,7,1.11,8.22,1.12,8.49,,
6,Melbourne,Australian Open,25/01/2017,Grand Slam,Outdoor,Hard,Quarterfinals,5,Dimitrov G.,Goffin D.,15,11,2135,2750,6,3,6,2,6,4,,,,,3,0,Completed,1.57,2.37,1.48,2.4,1.57,2.38,1.63,2.46,1.64,2.65,,
6,Melbourne,Australian Open,25/01/2017,Grand Slam,Outdoor,Hard,Quarterfinals,5,Nadal R.,Raonic M.,9,3,3195,5290,6,4,7,6,6,4,,,,,3,0,Completed,1.66,2.2,1.65,2.15,1.67,2.2,1.71,2.3,1.76,2.4,,
6,Melbourne,Australian Open,26/01/2017,Grand Slam,Outdoor,Hard,Semifinals,5,Federer R.,Wawrinka S.,17,4,1980,5155,7,5,6,3,1,6,4,6,6,3,3,2,Completed,1.53,2.5,1.5,2.35,1.53,2.5,1.54,2.73,1.6,2.75,,
6,Melbourne,Australian Open,27/01/2017,Grand Slam,Outdoor,Hard,Semifinals,5,Nadal R.,Dimitrov G.,9,15,3195,2135,6,3,5,7,7,6,6,7,6,4,3,2,Completed,1.36,3.25,1.35,2.9,1.4,3,1.39,3.37,1.45,3.42,,
6,Melbourne,Australian Open,29/01/2017,Grand Slam,Outdoor,Hard,The Final,5,Federer R.,Nadal R.,17,9,1980,3195,6,4,3,6,6,1,3,6,6,3,3,2,Completed,2.2,1.72,1.95,1.75,2.1,1.8,2.25,1.75,2.26,1.92,,
7,Montpellier,Open Sud de France,06/02/2017,ATP250,Indoor,Hard,1st Round,3,Chardy J.,Granollers M.,68,39,705,1088,6,0,3,6,6,3,,,,,2,1,Completed,1.66,2.1,1.65,2.05,1.73,2.1,1.67,2.33,1.77,2.33,,
7,Montpellier,Open Sud de France,06/02/2017,ATP250,Indoor,Hard,1st Round,3,Brown D.,Garcia-Lopez G.,84,99,646,595,7,6,6,3,,,,,,,2,0,Completed,1.5,2.5,1.48,2.45,1.53,2.5,1.61,2.46,1.61,2.56,,
7,Montpellier,Open Sud de France,07/02/2017,ATP250,Indoor,Hard,1st Round,3,Marchenko I.,Halys Q.,91,159,624,361,6,4,6,4,,,,,,,2,0,Completed,2,1.72,1.9,1.75,2,1.8,2.14,1.78,2.2,1.83,,
7,Montpellier,Open Sud de France,07/02/2017,ATP250,Indoor,Hard,1st Round,3,Bedene A.,Coric B.,109,58,547,795,7,5,4,6,6,1,,,,,2,1,Completed,2.62,1.44,2.3,1.55,2.5,1.53,2.8,1.49,2.8,1.55,,
7,Montpellier,Open Sud de France,07/02/2017,ATP250,Indoor,Hard,1st Round,3,Verdasco F.,Barrere G.,40,240,1070,216,6,2,6,1,,,,,,,2,0,Completed,1.16,5,1.14,4.75,1.12,6,1.15,6.29,1.17,6.52,,
7,Montpellier,Open Sud de France,07/02/2017,ATP250,Indoor,Hard,1st Round,3,Paire B.,Khachanov K.,43,51,1040,904,7,6,6,4,,,,,,,2,0,Completed,1.72,2,1.7,2,1.73,2,1.84,2.06,1.87,2.1,,
7,Montpellier,Open Sud de France,07/02/2017,ATP250,Indoor,Hard,1st Round,3,Medvedev D.,Kamke T.,63,123,749,477,6,2,7,6,,,,,,,2,0,Completed,1.4,2.75,1.45,2.55,1.44,2.62,1.51,2.74,1.51,2.8,,
7,Montpellier,Open Sud de France,08/02/2017,ATP250,Indoor,Hard,1st Round,3,Herbert P.H.,Hemery C.,96,294,600,167,6,3,7,5,,,,,,,2,0,Completed,1.72,2,1.65,2.05,1.73,2.1,1.77,2.16,1.8,2.2,,
7,Montpellier,Open Sud de France,08/02/2017,ATP250,Indoor,Hard,1st Round,3,Jaziri M.,Lamasine T.,50,202,904,269,1,6,7,5,7,6,,,,,2,1,Completed,1.44,2.62,1.42,2.65,1.44,2.75,1.43,3.02,1.5,3.05,,
7,Montpellier,Open Sud de France,08/02/2017,ATP250,Indoor,Hard,1st Round,3,Lopez F.,Benneteau J.,32,128,1330,453,6,3,4,6,7,6,,,,,2,1,Completed,1.72,2,1.72,1.95,1.8,1.91,1.89,2,1.89,2.2,,
7,Montpellier,Open Sud de France,08/02/2017,ATP250,Indoor,Hard,1st Round,3,Mathieu P.H.,Millot V.,105,138,568,430,6,2,4,6,6,3,,,,,2,1,Completed,1.57,2.25,1.6,2.2,1.62,2.2,1.56,2.56,1.67,2.56,,
7,Montpellier,Open Sud de France,08/02/2017,ATP250,Indoor,Hard,1st Round,3,De Schepper K.,Zverev M.,162,34,357,1238,6,4,6,3,,,,,,,2,0,Completed,2.75,1.4,2.65,1.42,3,1.4,3.06,1.42,3.06,1.46,,
7,Montpellier,Open Sud de France,08/02/2017,ATP250,Indoor,Hard,2nd Round,3,Brown D.,Cilic M.,84,7,646,3560,6,4,6,4,,,,,,,2,0,Completed,4.33,1.2,4,1.2,4.33,1.22,4.54,1.24,4.65,1.24,,
7,Montpellier,Open Sud de France,09/02/2017,ATP250,Indoor,Hard,2nd Round,3,Zverev A.,Bedene A.,21,109,1735,547,7,5,3,6,6,4,,,,,2,1,Completed,1.2,4.33,1.2,4,1.25,4,1.27,4.26,1.27,4.35,,
7,Montpellier,Open Sud de France,09/02/2017,ATP250,Indoor,Hard,2nd Round,3,Chardy J.,Mathieu P.H.,68,105,705,568,3,6,6,1,6,4,,,,,2,1,Completed,1.4,2.75,1.38,2.75,1.44,2.75,1.43,3.08,1.44,3.2,,
7,Montpellier,Open Sud de France,09/02/2017,ATP250,Indoor,Hard,2nd Round,3,De Schepper K.,Marchenko I.,162,91,357,624,7,6,7,6,,,,,,,2,0,Completed,2.1,1.66,2,1.7,2.1,1.73,2.09,1.83,2.15,1.83,,
7,Montpellier,Open Sud de France,09/02/2017,ATP250,Indoor,Hard,2nd Round,3,Gasquet R.,Jaziri M.,22,50,1725,904,7,5,6,2,,,,,,,2,0,Completed,1.14,5.5,1.13,5,1.14,5.5,1.14,6.7,1.16,6.7,,
7,Montpellier,Open Sud de France,09/02/2017,ATP250,Indoor,Hard,2nd Round,3,Paire B.,Lopez F.,43,32,1040,1330,6,4,7,6,,,,,,,2,0,Completed,1.83,1.83,1.82,1.82,1.91,1.91,1.9,2.01,1.91,2.01,,
7,Montpellier,Open Sud de France,09/02/2017,ATP250,Indoor,Hard,2nd Round,3,Tsonga J.W.,Herbert P.H.,14,96,2685,600,6,1,6,2,,,,,,,2,0,Completed,1.14,5.5,1.12,5,1.14,5.5,1.18,5.68,1.18,6,,
7,Montpellier,Open Sud de France,09/02/2017,ATP250,Indoor,Hard,2nd Round,3,Medvedev D.,Verdasco F.,63,40,749,1070,6,3,6,3,,,,,,,2,0,Completed,2.25,1.57,2.15,1.62,2.25,1.62,2.4,1.65,2.45,1.65,,
7,Montpellier,Open Sud de France,10/02/2017,ATP250,Indoor,Hard,Quarterfinals,3,Gasquet R.,De Schepper K.,22,162,1725,357,6,2,5,7,6,4,,,,,2,1,Completed,1.11,6.5,1.13,5,1.12,6,1.13,7.3,1.14,7.3,,
7,Montpellier,Open Sud de France,10/02/2017,ATP250,Indoor,Hard,Quarterfinals,3,Paire B.,Brown D.,43,84,1040,646,1,0,,,,,,,,,,,Retired,1.61,2.2,1.58,2.25,1.73,2.1,1.69,2.33,1.74,2.33,,
7,Montpellier,Open Sud de France,10/02/2017,ATP250,Indoor,Hard,Quarterfinals,3,Tsonga J.W.,Medvedev D.,14,63,2685,749,6,2,7,5,,,,,,,2,0,Completed,1.22,4,1.25,3.4,1.25,4,1.25,4.51,1.25,4.6,,
7,Montpellier,Open Sud de France,10/02/2017,ATP250,Indoor,Hard,Quarterfinals,3,Zverev A.,Chardy J.,21,68,1735,705,6,4,4,6,6,2,,,,,2,1,Completed,1.4,2.75,1.45,2.55,1.5,2.62,1.47,2.97,1.5,2.97,,
7,Montpellier,Open Sud de France,11/02/2017,ATP250,Indoor,Hard,Semifinals,3,Gasquet R.,Paire B.,22,43,1725,1040,6,2,6,2,,,,,,,2,0,Completed,1.33,3.4,1.33,3,1.36,3.25,1.37,3.45,1.37,3.75,,
7,Montpellier,Open Sud de France,11/02/2017,ATP250,Indoor,Hard,Semifinals,3,Zverev A.,Tsonga J.W.,21,14,1735,2685,6,7,6,2,6,4,,,,,2,1,Completed,2.5,1.53,2.35,1.52,2.38,1.57,2.75,1.52,2.8,1.57,,
7,Montpellier,Open Sud de France,12/02/2017,ATP250,Indoor,Hard,The Final,3,Zverev A.,Gasquet R.,21,22,1735,1725,7,6,6,3,,,,,,,2,0,Completed,2,1.8,1.88,1.8,1.91,1.91,2.12,1.83,2.12,1.95,,
8,Quito,Ecuador Open,06/02/2017,ATP250,Outdoor,Clay,1st Round,3,Melzer G.,Zeballos H.,106,69,568,702,6,7,6,3,7,6,,,,,2,1,Completed,1.9,1.8,1.8,1.9,1.91,1.91,1.94,1.94,2.05,1.94,,
8,Quito,Ecuador Open,06/02/2017,ATP250,Outdoor,Clay,1st Round,3,Giraldo S.,Becker B.,97,126,596,468,6,4,6,4,,,,,,,2,0,Completed,1.22,4,1.22,3.8,1.22,4,1.2,5.03,1.25,5.03,,
8,Quito,Ecuador Open,06/02/2017,ATP250,Outdoor,Clay,1st Round,3,Tipsarevic J.,Gimeno-Traver D.,101,114,583,516,4,1,,,,,,,,,,,Retired,1.25,3.75,1.25,3.5,1.3,3.4,1.33,3.62,1.33,4,,
8,Quito,Ecuador Open,06/02/2017,ATP250,Outdoor,Clay,1st Round,3,Lapentti G.,Monteiro T.,641,85,43,645,6,3,6,2,,,,,,,2,0,Completed,6,1.12,4.3,1.16,5.5,1.12,6.17,1.15,6.17,1.2,,
